TIME,CH1
4.156e-06,0.69
4.157e-06,0.69
4.158e-06,0.69
4.159e-06,0.67
4.160e-06,0.69
4.161e-06,0.69
4.162e-06,0.67
4.163e-06,0.69
4.164e-06,0.67
4.165e-06,0.67
4.166e-06,0.67
4.167e-06,0.69
4.168e-06,0.67
4.169e-06,0.65
4.170e-06,0.65
4.171e-06,0.65
4.172e-06,0.67
4.173e-06,0.65
4.174e-06,0.65
4.175e-06,0.63
4.176e-06,0.65
4.177e-06,0.63
4.178e-06,0.63
4.179e-06,0.63
4.180e-06,0.63
4.181e-06,0.63
4.182e-06,0.63
4.183e-06,0.63
4.184e-06,0.63
4.185e-06,0.61
4.186e-06,0.63
4.187e-06,0.61
4.188e-06,0.63
4.189e-06,0.61
4.190e-06,0.61
4.191e-06,0.61
4.192e-06,0.63
4.193e-06,0.59
4.194e-06,0.61
4.195e-06,0.61
4.196e-06,0.61
4.197e-06,0.63
4.198e-06,0.59
4.199e-06,0.59
4.200e-06,0.59
4.201e-06,0.57
4.202e-06,0.59
4.203e-06,0.57
4.204e-06,0.59
4.205e-06,0.61
4.206e-06,0.59
4.207e-06,0.59
4.208e-06,0.59
4.209e-06,0.59
4.210e-06,0.57
4.211e-06,0.57
4.212e-06,0.57
4.213e-06,0.57
4.214e-06,0.57
4.215e-06,0.59
4.216e-06,0.57
4.217e-06,0.57
4.218e-06,0.57
4.219e-06,0.57
4.220e-06,0.55
4.221e-06,0.57
4.222e-06,0.57
4.223e-06,0.57
4.224e-06,0.57
4.225e-06,0.57
4.226e-06,0.55
4.227e-06,0.55
4.228e-06,0.55
4.229e-06,0.55
4.230e-06,0.55
4.231e-06,0.55
4.232e-06,0.55
4.233e-06,0.55
4.234e-06,0.55
4.235e-06,0.53
4.236e-06,0.55
4.237e-06,0.55
4.238e-06,0.53
4.239e-06,0.53
4.240e-06,0.53
4.241e-06,0.53
4.242e-06,0.53
4.243e-06,0.53
4.244e-06,0.53
4.245e-06,0.53
4.246e-06,0.51
4.247e-06,0.53
4.248e-06,0.51
4.249e-06,0.53
4.250e-06,0.49
4.251e-06,0.49
4.252e-06,0.51
4.253e-06,0.53
4.254e-06,0.53
4.255e-06,0.51
4.256e-06,0.51
4.257e-06,0.51
4.258e-06,0.51
4.259e-06,0.49
4.260e-06,0.51
4.261e-06,0.49
4.262e-06,0.51
4.263e-06,0.51
4.264e-06,0.49
4.265e-06,0.49
4.266e-06,0.51
4.267e-06,0.49
4.268e-06,0.49
4.269e-06,0.49
4.270e-06,0.49
4.271e-06,0.51
4.272e-06,0.49
4.273e-06,0.49
4.274e-06,0.47
4.275e-06,0.49
4.276e-06,0.47
4.277e-06,0.49
4.278e-06,0.49
4.279e-06,0.49
4.280e-06,0.47
4.281e-06,0.47
4.282e-06,0.47
4.283e-06,0.47
4.284e-06,0.47
4.285e-06,0.47
4.286e-06,0.47
4.287e-06,0.47
4.288e-06,0.47
4.289e-06,0.45
4.290e-06,0.45
4.291e-06,0.45
4.292e-06,0.45
4.293e-06,0.47
4.294e-06,0.45
4.295e-06,0.45
4.296e-06,0.43
4.297e-06,0.45
4.298e-06,0.45
4.299e-06,0.43
4.300e-06,0.45
4.301e-06,0.45
4.302e-06,0.45
4.303e-06,0.43
4.304e-06,0.45
4.305e-06,0.43
4.306e-06,0.45
4.307e-06,0.45
4.308e-06,0.43
4.309e-06,0.43
4.310e-06,0.41
4.311e-06,0.43
4.312e-06,0.43
4.313e-06,0.43
4.314e-06,0.43
4.315e-06,0.43
4.316e-06,0.43
4.317e-06,0.41
4.318e-06,0.41
4.319e-06,0.41
4.320e-06,0.41
4.321e-06,0.41
4.322e-06,0.41
4.323e-06,0.43
4.324e-06,0.41
4.325e-06,0.41
4.326e-06,0.41
4.327e-06,0.41
4.328e-06,0.41
4.329e-06,0.39
4.330e-06,0.41
4.331e-06,0.41
4.332e-06,0.39
4.333e-06,0.41
4.334e-06,0.41
4.335e-06,0.41
4.336e-06,0.37
4.337e-06,0.39
4.338e-06,0.39
4.339e-06,0.41
4.340e-06,0.39
4.341e-06,0.41
4.342e-06,0.37
4.343e-06,0.37
4.344e-06,0.39
4.345e-06,0.41
4.346e-06,0.39
4.347e-06,0.37
4.348e-06,0.39
4.349e-06,0.39
4.350e-06,0.37
4.351e-06,0.37
4.352e-06,0.39
4.353e-06,0.37
4.354e-06,0.37
4.355e-06,0.35
4.356e-06,0.39
4.357e-06,0.37
4.358e-06,0.37
4.359e-06,0.37
4.360e-06,0.35
4.361e-06,0.37
4.362e-06,0.35
4.363e-06,0.37
4.364e-06,0.35
4.365e-06,0.35
4.366e-06,0.37
4.367e-06,0.37
4.368e-06,0.35
4.369e-06,0.35
4.370e-06,0.35
4.371e-06,0.37
4.372e-06,0.35
4.373e-06,0.35
4.374e-06,0.33
4.375e-06,0.35
4.376e-06,0.35
4.377e-06,0.33
4.378e-06,0.35
4.379e-06,0.35
4.380e-06,0.35
4.381e-06,0.35
4.382e-06,0.35
4.383e-06,0.33
4.384e-06,0.33
4.385e-06,0.35
4.386e-06,0.33
4.387e-06,0.35
4.388e-06,0.33
4.389e-06,0.33
4.390e-06,0.33
4.391e-06,0.33
4.392e-06,0.33
4.393e-06,0.33
4.394e-06,0.33
4.395e-06,0.33
4.396e-06,0.33
4.397e-06,0.33
4.398e-06,0.33
4.399e-06,0.31
4.400e-06,0.31
4.401e-06,0.31
4.402e-06,0.33
4.403e-06,0.31
4.404e-06,0.31
4.405e-06,0.33
4.406e-06,0.31
4.407e-06,0.31
4.408e-06,0.31
4.409e-06,0.33
4.410e-06,0.31
4.411e-06,0.31
4.412e-06,0.29
4.413e-06,0.33
4.414e-06,0.31
4.415e-06,0.31
4.416e-06,0.29
4.417e-06,0.31
4.418e-06,0.29
4.419e-06,0.31
4.420e-06,0.29
4.421e-06,0.31
4.422e-06,0.29
4.423e-06,0.33
4.424e-06,0.31
4.425e-06,0.29
4.426e-06,0.31
4.427e-06,0.29
4.428e-06,0.27
4.429e-06,0.29
4.430e-06,0.31
4.431e-06,0.29
4.432e-06,0.31
4.433e-06,0.31
4.434e-06,0.29
4.435e-06,0.29
4.436e-06,0.29
4.437e-06,0.31
4.438e-06,0.27
4.439e-06,0.29
4.440e-06,0.29
4.441e-06,0.29
4.442e-06,0.27
4.443e-06,0.27
4.444e-06,0.27
4.445e-06,0.27
4.446e-06,0.27
4.447e-06,0.27
4.448e-06,0.29
4.449e-06,0.29
4.450e-06,0.27
4.451e-06,0.27
4.452e-06,0.27
4.453e-06,0.27
4.454e-06,0.27
4.455e-06,0.25
4.456e-06,0.27
4.457e-06,0.27
4.458e-06,0.27
4.459e-06,0.25
4.460e-06,0.25
4.461e-06,0.25
4.462e-06,0.25
4.463e-06,0.25
4.464e-06,0.27
4.465e-06,0.25
4.466e-06,0.25
4.467e-06,0.27
4.468e-06,0.25
4.469e-06,0.27
4.470e-06,0.25
4.471e-06,0.25
4.472e-06,0.25
4.473e-06,0.27
4.474e-06,0.25
4.475e-06,0.27
4.476e-06,0.25
4.477e-06,0.25
4.478e-06,0.25
4.479e-06,0.25
4.480e-06,0.25
4.481e-06,0.23
4.482e-06,0.25
4.483e-06,0.25
4.484e-06,0.23
4.485e-06,0.25
4.486e-06,0.23
4.487e-06,0.23
4.488e-06,0.25
4.489e-06,0.25
4.490e-06,0.25
4.491e-06,0.25
4.492e-06,0.23
4.493e-06,0.23
4.494e-06,0.23
4.495e-06,0.25
4.496e-06,0.25
4.497e-06,0.25
4.498e-06,0.23
4.499e-06,0.21
4.500e-06,0.23
4.501e-06,0.23
4.502e-06,0.23
4.503e-06,0.23
4.504e-06,0.25
4.505e-06,0.23
4.506e-06,0.23
4.507e-06,0.25
4.508e-06,0.23
4.509e-06,0.23
4.510e-06,0.23
4.511e-06,0.23
4.512e-06,0.23
4.513e-06,0.23
4.514e-06,0.21
4.515e-06,0.23
4.516e-06,0.23
4.517e-06,0.21
4.518e-06,0.21
4.519e-06,0.23
4.520e-06,0.21
4.521e-06,0.25
4.522e-06,0.23
4.523e-06,0.23
4.524e-06,0.21
4.525e-06,0.21
4.526e-06,0.21
4.527e-06,0.21
4.528e-06,0.21
4.529e-06,0.21
4.530e-06,0.21
4.531e-06,0.21
4.532e-06,0.21
4.533e-06,0.19
4.534e-06,0.21
4.535e-06,0.21
4.536e-06,0.19
4.537e-06,0.21
4.538e-06,0.21
4.539e-06,0.17
4.540e-06,0.19
4.541e-06,0.21
4.542e-06,0.21
4.543e-06,0.19
4.544e-06,0.21
4.545e-06,0.21
4.546e-06,0.19
4.547e-06,0.21
4.548e-06,0.23
4.549e-06,0.19
4.550e-06,0.21
4.551e-06,0.19
4.552e-06,0.19
4.553e-06,0.21
4.554e-06,0.21
4.555e-06,0.19
4.556e-06,0.21
4.557e-06,0.19
4.558e-06,0.19
4.559e-06,0.19
4.560e-06,0.21
4.561e-06,0.19
4.562e-06,0.19
4.563e-06,0.21
4.564e-06,0.19
4.565e-06,0.19
4.566e-06,0.19
4.567e-06,0.21
4.568e-06,0.17
4.569e-06,0.19
4.570e-06,0.17
4.571e-06,0.19
4.572e-06,0.17
4.573e-06,0.19
4.574e-06,0.19
4.575e-06,0.17
4.576e-06,0.17
4.577e-06,0.19
4.578e-06,0.19
4.579e-06,0.15
4.580e-06,0.19
4.581e-06,0.17
4.582e-06,0.17
4.583e-06,0.17
4.584e-06,0.17
4.585e-06,0.19
4.586e-06,0.17
4.587e-06,0.15
4.588e-06,0.17
4.589e-06,0.19
4.590e-06,0.17
4.591e-06,0.17
4.592e-06,0.17
4.593e-06,0.17
4.594e-06,0.15
4.595e-06,0.19
4.596e-06,0.17
4.597e-06,0.17
4.598e-06,0.17
4.599e-06,0.17
4.600e-06,0.17
4.601e-06,0.17
4.602e-06,0.15
4.603e-06,0.17
4.604e-06,0.19
4.605e-06,0.17
4.606e-06,0.15
4.607e-06,0.15
4.608e-06,0.17
4.609e-06,0.15
4.610e-06,0.17
4.611e-06,0.17
4.612e-06,0.17
4.613e-06,0.17
4.614e-06,0.15
4.615e-06,0.15
4.616e-06,0.17
4.617e-06,0.15
4.618e-06,0.17
4.619e-06,0.17
4.620e-06,0.17
4.621e-06,0.17
4.622e-06,0.15
4.623e-06,0.15
4.624e-06,0.15
4.625e-06,0.17
4.626e-06,0.15
4.627e-06,0.15
4.628e-06,0.15
4.629e-06,0.17
4.630e-06,0.13
4.631e-06,0.15
4.632e-06,0.13
4.633e-06,0.15
4.634e-06,0.15
4.635e-06,0.15
4.636e-06,0.15
4.637e-06,0.15
4.638e-06,0.13
4.639e-06,0.15
4.640e-06,0.15
4.641e-06,0.15
4.642e-06,0.15
4.643e-06,0.17
4.644e-06,0.13
4.645e-06,0.15
4.646e-06,0.15
4.647e-06,0.15
4.648e-06,0.15
4.649e-06,0.13
4.650e-06,0.15
4.651e-06,0.15
4.652e-06,0.15
4.653e-06,0.11
4.654e-06,0.13
4.655e-06,0.15
4.656e-06,0.13
4.657e-06,0.13
4.658e-06,0.11
4.659e-06,0.13
4.660e-06,0.13
4.661e-06,0.11
4.662e-06,0.11
4.663e-06,0.15
4.664e-06,0.13
4.665e-06,0.13
4.666e-06,0.13
4.667e-06,0.11
4.668e-06,0.13
4.669e-06,0.13
4.670e-06,0.15
4.671e-06,0.15
4.672e-06,0.11
4.673e-06,0.13
4.674e-06,0.13
4.675e-06,0.13
4.676e-06,0.13
4.677e-06,0.13
4.678e-06,0.13
4.679e-06,0.15
4.680e-06,0.17
4.681e-06,0.13
4.682e-06,0.13
4.683e-06,0.11
4.684e-06,0.11
4.685e-06,0.13
4.686e-06,0.13
4.687e-06,0.11
4.688e-06,0.13
4.689e-06,0.11
4.690e-06,0.11
4.691e-06,0.13
4.692e-06,0.13
4.693e-06,0.11
4.694e-06,0.13
4.695e-06,0.13
4.696e-06,0.11
4.697e-06,0.11
4.698e-06,0.11
4.699e-06,0.11
4.700e-06,0.09
4.701e-06,0.11
4.702e-06,0.11
4.703e-06,0.11
4.704e-06,0.13
4.705e-06,0.11
4.706e-06,0.11
4.707e-06,0.11
4.708e-06,0.11
4.709e-06,0.11
4.710e-06,0.13
4.711e-06,0.13
4.712e-06,0.11
4.713e-06,0.11
4.714e-06,0.11
4.715e-06,0.11
4.716e-06,0.11
4.717e-06,0.13
4.718e-06,0.09
4.719e-06,0.11
4.720e-06,0.11
4.721e-06,0.11
4.722e-06,0.11
4.723e-06,0.11
4.724e-06,0.09
4.725e-06,0.13
4.726e-06,0.11
4.727e-06,0.11
4.728e-06,0.09
4.729e-06,0.11
4.730e-06,0.11
4.731e-06,0.13
4.732e-06,0.11
4.733e-06,0.11
4.734e-06,0.09
4.735e-06,0.11
4.736e-06,0.09
4.737e-06,0.11
4.738e-06,0.07
4.739e-06,0.09
4.740e-06,0.11
4.741e-06,0.11
4.742e-06,0.11
4.743e-06,0.09
4.744e-06,0.11
4.745e-06,0.11
4.746e-06,0.11
4.747e-06,0.11
4.748e-06,0.11
4.749e-06,0.11
4.750e-06,0.11
4.751e-06,0.09
4.752e-06,0.09
4.753e-06,0.11
4.754e-06,0.11
4.755e-06,0.09
4.756e-06,0.11
4.757e-06,0.09
4.758e-06,0.11
4.759e-06,0.09
4.760e-06,0.09
4.761e-06,0.11
4.762e-06,0.09
4.763e-06,0.11
4.764e-06,0.09
4.765e-06,0.11
4.766e-06,0.09
4.767e-06,0.11
4.768e-06,0.09
4.769e-06,0.11
4.770e-06,0.09
4.771e-06,0.09
4.772e-06,0.09
4.773e-06,0.09
4.774e-06,0.11
4.775e-06,0.07
4.776e-06,0.07
4.777e-06,0.09
4.778e-06,0.09
4.779e-06,0.09
4.780e-06,0.09
4.781e-06,0.09
4.782e-06,0.09
4.783e-06,0.09
4.784e-06,0.07
4.785e-06,0.09
4.786e-06,0.11
4.787e-06,0.09
4.788e-06,0.09
4.789e-06,0.09
4.790e-06,0.07
4.791e-06,0.07
4.792e-06,0.09
4.793e-06,0.07
4.794e-06,0.07
4.795e-06,0.09
4.796e-06,0.09
4.797e-06,0.09
4.798e-06,0.07
4.799e-06,0.05
4.800e-06,0.07
4.801e-06,0.11
4.802e-06,0.09
4.803e-06,0.07
4.804e-06,0.09
4.805e-06,0.07
4.806e-06,0.07
4.807e-06,0.09
4.808e-06,0.07
4.809e-06,0.09
4.810e-06,0.09
4.811e-06,0.07
4.812e-06,0.07
4.813e-06,0.09
4.814e-06,0.09
4.815e-06,0.07
4.816e-06,0.07
4.817e-06,0.07
4.818e-06,0.05
4.819e-06,0.07
4.820e-06,0.07
4.821e-06,0.07
4.822e-06,0.09
4.823e-06,0.07
4.824e-06,0.07
4.825e-06,0.09
4.826e-06,0.09
4.827e-06,0.09
4.828e-06,0.07
4.829e-06,0.07
4.830e-06,0.07
4.831e-06,0.09
4.832e-06,0.07
4.833e-06,0.09
4.834e-06,0.09
4.835e-06,0.09
4.836e-06,0.07
4.837e-06,0.05
4.838e-06,0.07
4.839e-06,0.07
4.840e-06,0.07
4.841e-06,0.07
4.842e-06,0.07
4.843e-06,0.07
4.844e-06,0.07
4.845e-06,0.07
4.846e-06,0.07
4.847e-06,0.07
4.848e-06,0.07
4.849e-06,0.09
4.850e-06,0.05
4.851e-06,0.07
4.852e-06,0.07
4.853e-06,0.07
4.854e-06,0.07
4.855e-06,0.07
4.856e-06,0.07
4.857e-06,0.07
4.858e-06,0.07
4.859e-06,0.07
4.860e-06,0.07
4.861e-06,0.09
4.862e-06,0.07
4.863e-06,0.07
4.864e-06,0.07
4.865e-06,0.07
4.866e-06,0.07
4.867e-06,0.07
4.868e-06,0.09
4.869e-06,0.07
4.870e-06,0.07
4.871e-06,0.07
4.872e-06,0.05
4.873e-06,0.05
4.874e-06,0.05
4.875e-06,0.05
4.876e-06,0.07
4.877e-06,0.09
4.878e-06,0.07
4.879e-06,0.07
4.880e-06,0.05
4.881e-06,0.07
4.882e-06,0.07
4.883e-06,0.05
4.884e-06,0.07
4.885e-06,0.07
4.886e-06,0.05
4.887e-06,0.07
4.888e-06,0.05
4.889e-06,0.07
4.890e-06,0.05
4.891e-06,0.05
4.892e-06,0.07
4.893e-06,0.07
4.894e-06,0.05
4.895e-06,0.05
4.896e-06,0.07
4.897e-06,0.05
4.898e-06,0.03
4.899e-06,0.05
4.900e-06,0.05
4.901e-06,0.05
4.902e-06,0.05
4.903e-06,0.05
4.904e-06,0.07
4.905e-06,0.05
4.906e-06,0.05
4.907e-06,0.05
4.908e-06,0.07
4.909e-06,0.07
4.910e-06,0.07
4.911e-06,0.07
4.912e-06,0.05
4.913e-06,0.05
4.914e-06,0.05
4.915e-06,0.05
4.916e-06,0.05
4.917e-06,0.05
4.918e-06,0.05
4.919e-06,0.05
4.920e-06,0.05
4.921e-06,0.07
4.922e-06,0.05
4.923e-06,0.07
4.924e-06,0.05
4.925e-06,0.05
4.926e-06,0.03
4.927e-06,0.05
4.928e-06,0.07
4.929e-06,0.05
4.930e-06,0.03
4.931e-06,0.05
4.932e-06,0.05
4.933e-06,0.05
4.934e-06,0.05
4.935e-06,0.05
4.936e-06,0.05
4.937e-06,0.03
4.938e-06,0.05
4.939e-06,0.05
4.940e-06,0.03
4.941e-06,0.07
4.942e-06,0.05
4.943e-06,0.05
4.944e-06,0.03
4.945e-06,0.07
4.946e-06,0.03
4.947e-06,0.03
4.948e-06,0.05
4.949e-06,0.05
4.950e-06,0.05
4.951e-06,0.03
4.952e-06,0.05
4.953e-06,0.05
4.954e-06,0.05
4.955e-06,0.03
4.956e-06,0.07
4.957e-06,0.05
4.958e-06,0.03
4.959e-06,0.05
4.960e-06,0.03
4.961e-06,0.05
4.962e-06,0.03
4.963e-06,0.03
4.964e-06,0.05
4.965e-06,0.05
4.966e-06,0.03
4.967e-06,0.05
4.968e-06,0.03
4.969e-06,0.07
4.970e-06,0.05
4.971e-06,0.03
4.972e-06,0.03
4.973e-06,0.05
4.974e-06,0.05
4.975e-06,0.03
4.976e-06,0.01
4.977e-06,0.03
4.978e-06,0.05
4.979e-06,0.03
4.980e-06,0.03
4.981e-06,0.05
4.982e-06,0.03
4.983e-06,0.05
4.984e-06,0.03
4.985e-06,0.05
4.986e-06,0.03
4.987e-06,0.03
4.988e-06,0.03
4.989e-06,0.03
4.990e-06,0.01
4.991e-06,0.05
4.992e-06,0.01
4.993e-06,0.05
4.994e-06,0.03
4.995e-06,0.03
4.996e-06,0.03
4.997e-06,0.05
4.998e-06,0.01
4.999e-06,0.03
5.000e-06,0.03
5.001e-06,0.05
5.002e-06,0.03
5.003e-06,0.05
5.004e-06,0.03
5.005e-06,0.03
5.006e-06,0.03
5.007e-06,0.03
5.008e-06,0.03
5.009e-06,0.03
5.010e-06,0.05
5.011e-06,0.03
5.012e-06,0.03
5.013e-06,0.03
5.014e-06,0.03
5.015e-06,0.03
5.016e-06,0.03
5.017e-06,0.05
5.018e-06,0.05
5.019e-06,0.03
5.020e-06,0.03
5.021e-06,0.05
5.022e-06,0.03
5.023e-06,0.03
5.024e-06,0.03
5.025e-06,0.05
5.026e-06,0.05
5.027e-06,0.03
5.028e-06,0.03
5.029e-06,0.03
5.030e-06,0.01
5.031e-06,0.05
5.032e-06,0.03
5.033e-06,0.03
5.034e-06,0.03
5.035e-06,0.03
5.036e-06,0.03
5.037e-06,0.01
5.038e-06,0.03
5.039e-06,0.03
5.040e-06,0.03
5.041e-06,0.03
5.042e-06,0.03
5.043e-06,0.05
5.044e-06,0.03
5.045e-06,0.05
5.046e-06,0.03
5.047e-06,0.03
5.048e-06,0.03
5.049e-06,0.03
5.050e-06,0.03
5.051e-06,0.03
5.052e-06,0.01
5.053e-06,0.01
5.054e-06,0.03
5.055e-06,0.03
5.056e-06,0.03
5.057e-06,0.03
5.058e-06,0.03
5.059e-06,0.03
5.060e-06,0.03
5.061e-06,0.03
5.062e-06,0.01
5.063e-06,0.05
5.064e-06,0.01
5.065e-06,0.03
5.066e-06,0.03
5.067e-06,0.01
5.068e-06,0.03
5.069e-06,0.03
5.070e-06,0.03
5.071e-06,0.01
5.072e-06,0.01
5.073e-06,0.01
5.074e-06,0.03
5.075e-06,0.03
5.076e-06,0.01
5.077e-06,0.05
5.078e-06,0.03
5.079e-06,0.01
5.080e-06,0.01
5.081e-06,0.03
5.082e-06,0.01
5.083e-06,0.01
5.084e-06,0.03
5.085e-06,0.01
5.086e-06,0.01
5.087e-06,0.03
5.088e-06,0.01
5.089e-06,0.03
5.090e-06,0.01
5.091e-06,-0.01
5.092e-06,0.03
5.093e-06,0.03
5.094e-06,0.03
5.095e-06,0.01
5.096e-06,0.01
5.097e-06,0.03
5.098e-06,0.03
5.099e-06,0.01
5.100e-06,0.03
5.101e-06,0.03
5.102e-06,0.03
5.103e-06,0.03
5.104e-06,0.05
5.105e-06,0.03
5.106e-06,0.03
5.107e-06,0.01
5.108e-06,0.03
5.109e-06,0.01
5.110e-06,0.01
5.111e-06,0.05
5.112e-06,0.01
5.113e-06,0.03
5.114e-06,0.01
5.115e-06,0.03
5.116e-06,0.01
5.117e-06,0.03
5.118e-06,0.01
5.119e-06,0.03
5.120e-06,0.03
5.121e-06,0.01
5.122e-06,0.01
5.123e-06,0.01
5.124e-06,0.01
5.125e-06,0.01
5.126e-06,0.03
5.127e-06,0.03
5.128e-06,0.03
5.129e-06,0.01
5.130e-06,0.01
5.131e-06,0.01
5.132e-06,0.01
5.133e-06,0.01
5.134e-06,0.03
5.135e-06,0.03
5.136e-06,0.01
5.137e-06,0.01
5.138e-06,0.03
5.139e-06,0.03
5.140e-06,0.01
5.141e-06,0.01
5.142e-06,0.03
5.143e-06,0.03
5.144e-06,0.01
5.145e-06,0.03
5.146e-06,0.01
5.147e-06,0.01
5.148e-06,0.01
5.149e-06,0.01
5.150e-06,0.03
5.151e-06,0.01
5.152e-06,0.01
5.153e-06,0.01
5.154e-06,0.01
5.155e-06,-0.01
5.156e-06,0.01
5.157e-06,0.03
5.158e-06,0.01
5.159e-06,0.01
5.160e-06,0.03
5.161e-06,0.01
5.162e-06,0.01
5.163e-06,0.01
5.164e-06,0.01
5.165e-06,0.03
5.166e-06,0.01
5.167e-06,0.01
5.168e-06,0.01
5.169e-06,0.03
5.170e-06,0.03
5.171e-06,0.01
5.172e-06,0.01
5.173e-06,0.01
5.174e-06,0.01
5.175e-06,0.01
5.176e-06,0.03
5.177e-06,0.03
5.178e-06,0.01
5.179e-06,0.01
5.180e-06,0.01
5.181e-06,0.01
5.182e-06,0.01
5.183e-06,0.01
5.184e-06,0.01
5.185e-06,0.01
5.186e-06,0.01
5.187e-06,0.03
5.188e-06,-0.01
5.189e-06,0.01
5.190e-06,0.01
5.191e-06,0.01
5.192e-06,0.01
5.193e-06,0.01
5.194e-06,0.03
5.195e-06,0.01
5.196e-06,0.01
5.197e-06,0.03
5.198e-06,0.01
5.199e-06,0.01
5.200e-06,-0.01
5.201e-06,0.01
5.202e-06,0.03
5.203e-06,0.01
5.204e-06,0.01
5.205e-06,0.01
5.206e-06,0.03
5.207e-06,0.01
5.208e-06,0.01
5.209e-06,-0.01
5.210e-06,0.01
5.211e-06,0.01
5.212e-06,0.01
5.213e-06,0.03
5.214e-06,0.01
5.215e-06,0.01
5.216e-06,0.01
5.217e-06,0.01
5.218e-06,0.03
5.219e-06,0.01
5.220e-06,0.01
5.221e-06,0.03
5.222e-06,0.03
5.223e-06,0.01
5.224e-06,0.01
5.225e-06,0.03
5.226e-06,-0.01
5.227e-06,0.03
5.228e-06,0.01
5.229e-06,0.01
5.230e-06,0.01
5.231e-06,0.01
5.232e-06,-0.01
5.233e-06,0.01
5.234e-06,0.01
5.235e-06,0.01
5.236e-06,0.03
5.237e-06,0.01
5.238e-06,0.01
5.239e-06,0.01
5.240e-06,-0.01
5.241e-06,0.01
5.242e-06,0.01
5.243e-06,0.01
5.244e-06,0.03
5.245e-06,0.01
5.246e-06,0.01
5.247e-06,0.01
5.248e-06,-0.01
5.249e-06,0.01
5.250e-06,-0.01
5.251e-06,0.03
5.252e-06,0.01
5.253e-06,0.01
5.254e-06,0.01
5.255e-06,-0.01
5.256e-06,-0.03
5.257e-06,0.01
5.258e-06,0.01
5.259e-06,0.01
5.260e-06,0.03
5.261e-06,0.03
5.262e-06,0.03
5.263e-06,0.01
5.264e-06,0.01
5.265e-06,0.01
5.266e-06,-0.01
5.267e-06,0.01
5.268e-06,-0.01
5.269e-06,0.01
5.270e-06,0.01
5.271e-06,0.03
5.272e-06,0.01
5.273e-06,0.01
5.274e-06,0.01
5.275e-06,-0.01
5.276e-06,-0.01
5.277e-06,0.01
5.278e-06,-0.01
5.279e-06,0.01
5.280e-06,0.01
5.281e-06,0.03
5.282e-06,0.01
5.283e-06,0.01
5.284e-06,0.01
5.285e-06,0.01
5.286e-06,0.01
5.287e-06,0.03
5.288e-06,-0.01
5.289e-06,0.01
5.290e-06,0.01
5.291e-06,0.03
5.292e-06,0.01
5.293e-06,0.01
5.294e-06,-0.01
5.295e-06,-0.01
5.296e-06,0.01
5.297e-06,0.01
5.298e-06,-0.01
5.299e-06,-0.01
5.300e-06,0.01
5.301e-06,0.01
5.302e-06,0.01
5.303e-06,0.01
5.304e-06,-0.01
5.305e-06,0.01
5.306e-06,-0.01
5.307e-06,0.01
5.308e-06,-0.01
5.309e-06,0.03
5.310e-06,0.01
5.311e-06,0.03
5.312e-06,-0.01
5.313e-06,0.01
5.314e-06,0.03
5.315e-06,-0.01
5.316e-06,0.03
5.317e-06,0.01
5.318e-06,-0.01
5.319e-06,-0.01
5.320e-06,0.01
5.321e-06,0.01
5.322e-06,0.01
5.323e-06,0.01
5.324e-06,-0.01
5.325e-06,0.01
5.326e-06,0.01
5.327e-06,0.01
5.328e-06,-0.01
5.329e-06,0.01
5.330e-06,-0.01
5.331e-06,0.01
5.332e-06,0.01
5.333e-06,0.01
5.334e-06,0.03
5.335e-06,0.01
5.336e-06,-0.01
5.337e-06,-0.01
5.338e-06,-0.01
5.339e-06,0.03
5.340e-06,0.01
5.341e-06,0.03
5.342e-06,-0.01
5.343e-06,0.01
5.344e-06,0.01
5.345e-06,-0.01
5.346e-06,-0.01
5.347e-06,0.03
5.348e-06,0.01
5.349e-06,0.01
5.350e-06,-0.01
5.351e-06,0.01
5.352e-06,0.01
5.353e-06,0.01
5.354e-06,0.01
5.355e-06,0.01
5.356e-06,0.01
5.357e-06,0.01
5.358e-06,-0.01
5.359e-06,-0.01
5.360e-06,0.01
5.361e-06,0.01
5.362e-06,0.01
5.363e-06,0.01
5.364e-06,0.01
5.365e-06,0.03
5.366e-06,0.01
5.367e-06,0.01
5.368e-06,-0.01
5.369e-06,0.01
5.370e-06,-0.01
5.371e-06,0.01
5.372e-06,-0.01
5.373e-06,-0.01
5.374e-06,-0.01
5.375e-06,0.01
5.376e-06,0.01
5.377e-06,-0.01
5.378e-06,-0.01
5.379e-06,0.01
5.380e-06,0.01
5.381e-06,0.01
5.382e-06,-0.01
5.383e-06,-0.01
5.384e-06,0.01
5.385e-06,-0.01
5.386e-06,-0.01
5.387e-06,-0.01
5.388e-06,0.01
5.389e-06,0.01
5.390e-06,0.01
5.391e-06,0.01
5.392e-06,0.01
5.393e-06,-0.01
5.394e-06,-0.01
5.395e-06,0.01
5.396e-06,0.01
5.397e-06,-0.01
5.398e-06,-0.01
5.399e-06,0.01
5.400e-06,-0.01
5.401e-06,-0.01
5.402e-06,-0.01
5.403e-06,-0.01
5.404e-06,-0.01
5.405e-06,0.03
5.406e-06,-0.01
5.407e-06,0.01
5.408e-06,0.01
5.409e-06,-0.01
5.410e-06,-0.01
5.411e-06,0.01
5.412e-06,-0.01
5.413e-06,-0.01
5.414e-06,-0.01
5.415e-06,-0.01
5.416e-06,0.01
5.417e-06,-0.01
5.418e-06,-0.01
5.419e-06,0.01
5.420e-06,-0.03
