Model,MDO32
5.397e-06,2.14
5.398e-06,2.16
5.399e-06,2.14
5.400e-06,2.14
5.401e-06,2.14
5.402e-06,2.14
5.403e-06,2.12
5.404e-06,2.12
5.405e-06,2.1
5.406e-06,2.1
5.407e-06,2.1
5.408e-06,2.12
5.409e-06,2.1
5.410e-06,2.12
5.411e-06,2.1
5.412e-06,2.1
5.413e-06,2.1
5.414e-06,2.1
5.415e-06,2.1
5.416e-06,2.08
5.417e-06,2.1
5.418e-06,2.08
5.419e-06,2.08
5.420e-06,2.08
5.421e-06,2.1
5.422e-06,2.06
5.423e-06,2.06
5.424e-06,2.06
5.425e-06,2.06
5.426e-06,2.08
5.427e-06,2.06
5.428e-06,2.08
5.429e-06,2.06
5.430e-06,2.04
5.431e-06,2.04
5.432e-06,2.04
5.433e-06,2.06
5.434e-06,2.04
5.435e-06,2.04
5.436e-06,2.04
5.437e-06,2.02
5.438e-06,2.02
5.439e-06,2.04
5.440e-06,2.04
5.441e-06,2.02
5.442e-06,2.02
5.443e-06,2.02
5.444e-06,2.02
5.445e-06,2.02
5.446e-06,2.02
5.447e-06,2
5.448e-06,2
5.449e-06,2
5.450e-06,2
5.451e-06,2
5.452e-06,1.98
5.453e-06,1.98
5.454e-06,1.98
5.455e-06,2
5.456e-06,1.98
5.457e-06,2
5.458e-06,1.98
5.459e-06,1.98
5.460e-06,1.98
5.461e-06,1.96
5.462e-06,1.96
5.463e-06,1.96
5.464e-06,1.98
5.465e-06,1.98
5.466e-06,1.98
5.467e-06,1.96
5.468e-06,1.94
5.469e-06,1.94
5.470e-06,1.92
5.471e-06,1.96
5.472e-06,1.94
5.473e-06,1.96
5.474e-06,1.94
5.475e-06,1.96
5.476e-06,1.94
5.477e-06,1.92
5.478e-06,1.92
5.479e-06,1.92
5.480e-06,1.9
5.481e-06,1.9
5.482e-06,1.94
5.483e-06,1.92
5.484e-06,1.92
5.485e-06,1.92
5.486e-06,1.9
5.487e-06,1.9
5.488e-06,1.88
5.489e-06,1.88
5.490e-06,1.88
5.491e-06,1.88
5.492e-06,1.88
5.493e-06,1.88
5.494e-06,1.9
5.495e-06,1.9
5.496e-06,1.88
5.497e-06,1.86
5.498e-06,1.88
5.499e-06,1.88
5.500e-06,1.86
5.501e-06,1.86
5.502e-06,1.86
5.503e-06,1.86
5.504e-06,1.88
5.505e-06,1.84
5.506e-06,1.84
5.507e-06,1.86
5.508e-06,1.84
5.509e-06,1.84
5.510e-06,1.84
5.511e-06,1.82
5.512e-06,1.84
5.513e-06,1.82
5.514e-06,1.84
5.515e-06,1.84
5.516e-06,1.82
5.517e-06,1.84
5.518e-06,1.8
5.519e-06,1.82
5.520e-06,1.82
5.521e-06,1.84
5.522e-06,1.8
5.523e-06,1.82
5.524e-06,1.8
5.525e-06,1.8
5.526e-06,1.82
5.527e-06,1.8
5.528e-06,1.8
5.529e-06,1.78
5.530e-06,1.78
5.531e-06,1.78
5.532e-06,1.8
5.533e-06,1.8
5.534e-06,1.76
5.535e-06,1.76
5.536e-06,1.78
5.537e-06,1.78
5.538e-06,1.76
5.539e-06,1.76
5.540e-06,1.78
5.541e-06,1.78
5.542e-06,1.76
5.543e-06,1.76
5.544e-06,1.76
5.545e-06,1.74
5.546e-06,1.76
5.547e-06,1.74
5.548e-06,1.74
5.549e-06,1.76
5.550e-06,1.74
5.551e-06,1.74
5.552e-06,1.74
5.553e-06,1.74
5.554e-06,1.74
5.555e-06,1.74
5.556e-06,1.74
5.557e-06,1.7
5.558e-06,1.72
5.559e-06,1.72
5.560e-06,1.72
5.561e-06,1.72
5.562e-06,1.74
5.563e-06,1.72
5.564e-06,1.7
5.565e-06,1.68
5.566e-06,1.7
5.567e-06,1.7
5.568e-06,1.7
5.569e-06,1.66
5.570e-06,1.7
5.571e-06,1.68
5.572e-06,1.7
5.573e-06,1.68
5.574e-06,1.68
5.575e-06,1.68
5.576e-06,1.68
5.577e-06,1.66
5.578e-06,1.66
5.579e-06,1.68
5.580e-06,1.68
5.581e-06,1.66
5.582e-06,1.66
5.583e-06,1.66
5.584e-06,1.64
5.585e-06,1.64
5.586e-06,1.64
5.587e-06,1.66
5.588e-06,1.64
5.589e-06,1.64
5.590e-06,1.64
5.591e-06,1.66
5.592e-06,1.64
5.593e-06,1.62
5.594e-06,1.62
5.595e-06,1.6
5.596e-06,1.64
5.597e-06,1.62
5.598e-06,1.64
5.599e-06,1.62
5.600e-06,1.6
5.601e-06,1.6
5.602e-06,1.62
5.603e-06,1.6
5.604e-06,1.64
5.605e-06,1.62
5.606e-06,1.6
5.607e-06,1.6
5.608e-06,1.6
5.609e-06,1.58
5.610e-06,1.6
5.611e-06,1.6
5.612e-06,1.6
5.613e-06,1.6
5.614e-06,1.58
5.615e-06,1.6
5.616e-06,1.58
5.617e-06,1.56
5.618e-06,1.6
5.619e-06,1.58
5.620e-06,1.58
5.621e-06,1.56
5.622e-06,1.56
5.623e-06,1.56
5.624e-06,1.54
5.625e-06,1.56
5.626e-06,1.56
5.627e-06,1.54
5.628e-06,1.54
5.629e-06,1.56
5.630e-06,1.52
5.631e-06,1.54
5.632e-06,1.54
5.633e-06,1.54
5.634e-06,1.52
5.635e-06,1.54
5.636e-06,1.52
5.637e-06,1.54
5.638e-06,1.52
5.639e-06,1.52
5.640e-06,1.52
5.641e-06,1.52
5.642e-06,1.52
5.643e-06,1.54
5.644e-06,1.5
5.645e-06,1.5
5.646e-06,1.5
5.647e-06,1.52
5.648e-06,1.52
5.649e-06,1.5
5.650e-06,1.5
5.651e-06,1.5
5.652e-06,1.52
5.653e-06,1.5
5.654e-06,1.5
5.655e-06,1.48
5.656e-06,1.48
5.657e-06,1.5
5.658e-06,1.5
5.659e-06,1.5
5.660e-06,1.5
5.661e-06,1.5
5.662e-06,1.48
5.663e-06,1.5
5.664e-06,1.48
5.665e-06,1.48
5.666e-06,1.46
5.667e-06,1.48
5.668e-06,1.46
5.669e-06,1.48
5.670e-06,1.48
5.671e-06,1.46
5.672e-06,1.46
5.673e-06,1.46
5.674e-06,1.46
5.675e-06,1.46
5.676e-06,1.44
5.677e-06,1.46
5.678e-06,1.44
5.679e-06,1.44
5.680e-06,1.44
5.681e-06,1.44
5.682e-06,1.44
5.683e-06,1.44
5.684e-06,1.44
5.685e-06,1.44
5.686e-06,1.42
5.687e-06,1.42
5.688e-06,1.42
5.689e-06,1.4
5.690e-06,1.42
5.691e-06,1.42
5.692e-06,1.4
5.693e-06,1.42
5.694e-06,1.42
5.695e-06,1.42
5.696e-06,1.42
5.697e-06,1.42
5.698e-06,1.42
5.699e-06,1.4
5.700e-06,1.38
5.701e-06,1.4
5.702e-06,1.4
5.703e-06,1.4
5.704e-06,1.4
5.705e-06,1.38
5.706e-06,1.38
5.707e-06,1.38
5.708e-06,1.38
5.709e-06,1.4
5.710e-06,1.4
5.711e-06,1.38
5.712e-06,1.36
5.713e-06,1.36
5.714e-06,1.36
5.715e-06,1.38
5.716e-06,1.36
5.717e-06,1.36
5.718e-06,1.38
5.719e-06,1.36
5.720e-06,1.36
5.721e-06,1.38
5.722e-06,1.36
5.723e-06,1.34
5.724e-06,1.34
5.725e-06,1.34
5.726e-06,1.34
5.727e-06,1.34
5.728e-06,1.32
5.729e-06,1.34
5.730e-06,1.34
5.731e-06,1.36
5.732e-06,1.34
5.733e-06,1.34
5.734e-06,1.32
5.735e-06,1.34
5.736e-06,1.34
5.737e-06,1.34
5.738e-06,1.34
5.739e-06,1.32
5.740e-06,1.34
5.741e-06,1.32
5.742e-06,1.32
5.743e-06,1.3
5.744e-06,1.32
5.745e-06,1.3
5.746e-06,1.3
5.747e-06,1.3
5.748e-06,1.3
5.749e-06,1.3
5.750e-06,1.3
5.751e-06,1.26
5.752e-06,1.3
5.753e-06,1.26
5.754e-06,1.3
5.755e-06,1.3
5.756e-06,1.28
5.757e-06,1.26
5.758e-06,1.28
5.759e-06,1.26
5.760e-06,1.26
5.761e-06,1.28
5.762e-06,1.26
5.763e-06,1.28
5.764e-06,1.26
5.765e-06,1.26
5.766e-06,1.26
5.767e-06,1.26
5.768e-06,1.24
5.769e-06,1.26
5.770e-06,1.24
5.771e-06,1.24
5.772e-06,1.24
5.773e-06,1.26
5.774e-06,1.24
5.775e-06,1.24
5.776e-06,1.24
5.777e-06,1.24
5.778e-06,1.24
5.779e-06,1.24
5.780e-06,1.22
5.781e-06,1.22
5.782e-06,1.24
5.783e-06,1.22
5.784e-06,1.24
5.785e-06,1.2
5.786e-06,1.22
5.787e-06,1.22
5.788e-06,1.22
5.789e-06,1.2
5.790e-06,1.22
5.791e-06,1.2
5.792e-06,1.22
5.793e-06,1.22
5.794e-06,1.22
5.795e-06,1.2
5.796e-06,1.2
5.797e-06,1.2
5.798e-06,1.2
5.799e-06,1.18
5.800e-06,1.2
5.801e-06,1.2
5.802e-06,1.2
5.803e-06,1.2
5.804e-06,1.18
5.805e-06,1.18
5.806e-06,1.18
5.807e-06,1.18
5.808e-06,1.18
5.809e-06,1.18
5.810e-06,1.18
5.811e-06,1.16
5.812e-06,1.16
5.813e-06,1.18
5.814e-06,1.16
5.815e-06,1.16
5.816e-06,1.16
5.817e-06,1.16
5.818e-06,1.16
5.819e-06,1.14
5.820e-06,1.14
5.821e-06,1.14
5.822e-06,1.16
5.823e-06,1.16
5.824e-06,1.16
5.825e-06,1.16
5.826e-06,1.14
5.827e-06,1.14
5.828e-06,1.12
5.829e-06,1.14
5.830e-06,1.14
5.831e-06,1.14
5.832e-06,1.14
5.833e-06,1.12
5.834e-06,1.12
5.835e-06,1.12
5.836e-06,1.12
5.837e-06,1.14
5.838e-06,1.12
5.839e-06,1.14
5.840e-06,1.12
5.841e-06,1.12
5.842e-06,1.12
5.843e-06,1.12
5.844e-06,1.1
5.845e-06,1.1
5.846e-06,1.12
5.847e-06,1.14
5.848e-06,1.1
5.849e-06,1.1
5.850e-06,1.1
5.851e-06,1.08
5.852e-06,1.1
5.853e-06,1.1
5.854e-06,1.08
5.855e-06,1.1
5.856e-06,1.08
5.857e-06,1.1
5.858e-06,1.1
5.859e-06,1.1
5.860e-06,1.08
5.861e-06,1.08
5.862e-06,1.08
5.863e-06,1.08
5.864e-06,1.08
5.865e-06,1.06
5.866e-06,1.08
5.867e-06,1.08
5.868e-06,1.08
5.869e-06,1.06
5.870e-06,1.08
5.871e-06,1.06
5.872e-06,1.06
5.873e-06,1.06
5.874e-06,1.06
5.875e-06,1.06
5.876e-06,1.06
5.877e-06,1.04
5.878e-06,1.04
5.879e-06,1.06
5.880e-06,1.04
5.881e-06,1.02
5.882e-06,1.04
5.883e-06,1.04
5.884e-06,1.02
5.885e-06,1.04
5.886e-06,1.02
5.887e-06,1.02
5.888e-06,1.04
5.889e-06,1.06
5.890e-06,1.02
5.891e-06,1.02
5.892e-06,1.02
5.893e-06,1.02
5.894e-06,1.02
5.895e-06,1.04
5.896e-06,1.02
5.897e-06,1.02
5.898e-06,1.02
5.899e-06,1
5.900e-06,1.02
5.901e-06,1.02
5.902e-06,1.02
5.903e-06,1
5.904e-06,1
5.905e-06,1
5.906e-06,1
5.907e-06,1
5.908e-06,1
5.909e-06,0.98
5.910e-06,1
5.911e-06,1
5.912e-06,0.98
5.913e-06,0.98
5.914e-06,1
5.915e-06,1
5.916e-06,0.98
5.917e-06,0.98
5.918e-06,0.98
5.919e-06,0.98
5.920e-06,0.98
5.921e-06,0.98
5.922e-06,0.96
5.923e-06,0.98
5.924e-06,0.98
5.925e-06,0.96
5.926e-06,0.96
5.927e-06,0.96
5.928e-06,0.98
5.929e-06,0.94
5.930e-06,0.98
5.931e-06,0.96
5.932e-06,0.94
5.933e-06,0.96
5.934e-06,0.98
5.935e-06,0.94
5.936e-06,0.94
5.937e-06,0.94
5.938e-06,0.96
5.939e-06,0.94
5.940e-06,0.94
5.941e-06,0.96
5.942e-06,0.94
5.943e-06,0.96
5.944e-06,0.92
5.945e-06,0.94
5.946e-06,0.94
5.947e-06,0.92
5.948e-06,0.94
5.949e-06,0.94
5.950e-06,0.94
5.951e-06,0.92
5.952e-06,0.94
5.953e-06,0.92
5.954e-06,0.92
5.955e-06,0.92
5.956e-06,0.92
5.957e-06,0.92
5.958e-06,0.9
5.959e-06,0.9
5.960e-06,0.92
5.961e-06,0.92
5.962e-06,0.92
5.963e-06,0.92
5.964e-06,0.9
5.965e-06,0.9
5.966e-06,0.92
5.967e-06,0.88
5.968e-06,0.9
5.969e-06,0.9
5.970e-06,0.9
5.971e-06,0.88
5.972e-06,0.9
5.973e-06,0.88
5.974e-06,0.88
5.975e-06,0.9
5.976e-06,0.88
5.977e-06,0.88
5.978e-06,0.88
5.979e-06,0.88
5.980e-06,0.88
5.981e-06,0.88
5.982e-06,0.88
5.983e-06,0.88
5.984e-06,0.88
5.985e-06,0.86
5.986e-06,0.88
5.987e-06,0.86
5.988e-06,0.86
5.989e-06,0.88
5.990e-06,0.86
5.991e-06,0.86
5.992e-06,0.86
5.993e-06,0.88
5.994e-06,0.86
5.995e-06,0.88
5.996e-06,0.86
5.997e-06,0.86
5.998e-06,0.86
5.999e-06,0.86
6.000e-06,0.86
6.001e-06,0.84
6.002e-06,0.84
6.003e-06,0.84
6.004e-06,0.86
6.005e-06,0.86
6.006e-06,0.84
6.007e-06,0.84
6.008e-06,0.84
6.009e-06,0.84
6.010e-06,0.82
6.011e-06,0.82
6.012e-06,0.84
6.013e-06,0.82
6.014e-06,0.84
6.015e-06,0.82
6.016e-06,0.82
6.017e-06,0.82
6.018e-06,0.82
6.019e-06,0.8
6.020e-06,0.82
6.021e-06,0.82
6.022e-06,0.82
6.023e-06,0.84
6.024e-06,0.82
6.025e-06,0.82
6.026e-06,0.8
6.027e-06,0.82
6.028e-06,0.82
6.029e-06,0.8
6.030e-06,0.82
6.031e-06,0.8
6.032e-06,0.8
6.033e-06,0.8
6.034e-06,0.8
6.035e-06,0.78
6.036e-06,0.78
6.037e-06,0.8
6.038e-06,0.8
6.039e-06,0.8
6.040e-06,0.8
6.041e-06,0.78
6.042e-06,0.8
6.043e-06,0.78
6.044e-06,0.8
6.045e-06,0.78
6.046e-06,0.8
6.047e-06,0.76
6.048e-06,0.78
6.049e-06,0.78
6.050e-06,0.78
6.051e-06,0.78
6.052e-06,0.78
6.053e-06,0.78
6.054e-06,0.76
6.055e-06,0.76
6.056e-06,0.78
6.057e-06,0.76
6.058e-06,0.78
6.059e-06,0.76
6.060e-06,0.78
6.061e-06,0.76
6.062e-06,0.76
6.063e-06,0.78
6.064e-06,0.76
6.065e-06,0.76
6.066e-06,0.76
6.067e-06,0.76
6.068e-06,0.76
6.069e-06,0.76
6.070e-06,0.74
6.071e-06,0.76
6.072e-06,0.74
6.073e-06,0.74
6.074e-06,0.76
6.075e-06,0.74
6.076e-06,0.74
6.077e-06,0.74
6.078e-06,0.76
6.079e-06,0.72
6.080e-06,0.74
6.081e-06,0.74
6.082e-06,0.74
6.083e-06,0.72
6.084e-06,0.74
6.085e-06,0.72
6.086e-06,0.74
6.087e-06,0.74
6.088e-06,0.72
6.089e-06,0.72
6.090e-06,0.74
6.091e-06,0.72
6.092e-06,0.72
6.093e-06,0.7
6.094e-06,0.72
6.095e-06,0.72
6.096e-06,0.72
6.097e-06,0.72
6.098e-06,0.72
6.099e-06,0.72
6.100e-06,0.7
6.101e-06,0.72
6.102e-06,0.72
6.103e-06,0.7
6.104e-06,0.72
6.105e-06,0.7
6.106e-06,0.7
6.107e-06,0.68
6.108e-06,0.7
6.109e-06,0.68
6.110e-06,0.68
6.111e-06,0.7
6.112e-06,0.7
6.113e-06,0.7
6.114e-06,0.7
6.115e-06,0.7
6.116e-06,0.7
6.117e-06,0.68
6.118e-06,0.68
6.119e-06,0.7
6.120e-06,0.68
6.121e-06,0.68
6.122e-06,0.68
6.123e-06,0.66
6.124e-06,0.7
6.125e-06,0.68
6.126e-06,0.66
6.127e-06,0.66
6.128e-06,0.68
6.129e-06,0.68
6.130e-06,0.66
6.131e-06,0.66
6.132e-06,0.66
6.133e-06,0.64
6.134e-06,0.66
6.135e-06,0.68
6.136e-06,0.66
6.137e-06,0.66
6.138e-06,0.68
6.139e-06,0.66
6.140e-06,0.66
6.141e-06,0.64
6.142e-06,0.68
6.143e-06,0.66
6.144e-06,0.66
6.145e-06,0.66
6.146e-06,0.66
6.147e-06,0.64
6.148e-06,0.66
6.149e-06,0.64
6.150e-06,0.64
6.151e-06,0.64
6.152e-06,0.64
6.153e-06,0.64
6.154e-06,0.64
6.155e-06,0.64
6.156e-06,0.66
6.157e-06,0.64
6.158e-06,0.64
6.159e-06,0.62
6.160e-06,0.64
6.161e-06,0.62
6.162e-06,0.62
6.163e-06,0.64
6.164e-06,0.64
6.165e-06,0.62
6.166e-06,0.62
6.167e-06,0.62
6.168e-06,0.62
6.169e-06,0.62
6.170e-06,0.62
6.171e-06,0.64
6.172e-06,0.6
6.173e-06,0.6
6.174e-06,0.62
6.175e-06,0.62
6.176e-06,0.62
6.177e-06,0.62
6.178e-06,0.62
6.179e-06,0.6
6.180e-06,0.6
6.181e-06,0.6
6.182e-06,0.62
6.183e-06,0.6
6.184e-06,0.6
6.185e-06,0.6
6.186e-06,0.6
6.187e-06,0.6
6.188e-06,0.6
6.189e-06,0.6
6.190e-06,0.62
6.191e-06,0.6
6.192e-06,0.6
6.193e-06,0.6
6.194e-06,0.62
6.195e-06,0.58
6.196e-06,0.6
6.197e-06,0.58
6.198e-06,0.6
6.199e-06,0.58
6.200e-06,0.58
6.201e-06,0.58
6.202e-06,0.56
6.203e-06,0.58
6.204e-06,0.58
6.205e-06,0.58
6.206e-06,0.58
6.207e-06,0.58
6.208e-06,0.56
6.209e-06,0.6
6.210e-06,0.56
6.211e-06,0.58
6.212e-06,0.58
6.213e-06,0.6
6.214e-06,0.58
6.215e-06,0.56
6.216e-06,0.58
6.217e-06,0.58
6.218e-06,0.58
6.219e-06,0.56
6.220e-06,0.56
6.221e-06,0.58
6.222e-06,0.58
6.223e-06,0.54
6.224e-06,0.56
6.225e-06,0.54
6.226e-06,0.56
6.227e-06,0.54
6.228e-06,0.54
6.229e-06,0.56
6.230e-06,0.56
6.231e-06,0.56
6.232e-06,0.54
6.233e-06,0.56
6.234e-06,0.56
6.235e-06,0.56
6.236e-06,0.54
6.237e-06,0.54
6.238e-06,0.54
6.239e-06,0.54
6.240e-06,0.54
6.241e-06,0.54
6.242e-06,0.54
6.243e-06,0.54
6.244e-06,0.54
6.245e-06,0.5
6.246e-06,0.54
6.247e-06,0.52
6.248e-06,0.52
6.249e-06,0.54
6.250e-06,0.54
6.251e-06,0.52
6.252e-06,0.52
6.253e-06,0.52
6.254e-06,0.52
6.255e-06,0.54
6.256e-06,0.54
6.257e-06,0.5
6.258e-06,0.54
6.259e-06,0.54
6.260e-06,0.56
6.261e-06,0.52
6.262e-06,0.5
6.263e-06,0.52
6.264e-06,0.54
6.265e-06,0.5
6.266e-06,0.52
6.267e-06,0.5
6.268e-06,0.52
6.269e-06,0.52
6.270e-06,0.52
6.271e-06,0.54
6.272e-06,0.52
6.273e-06,0.48
6.274e-06,0.52
6.275e-06,0.5
6.276e-06,0.52
6.277e-06,0.5
6.278e-06,0.5
6.279e-06,0.5
6.280e-06,0.5
6.281e-06,0.5
6.282e-06,0.48
6.283e-06,0.5
6.284e-06,0.5
6.285e-06,0.5
6.286e-06,0.5
6.287e-06,0.5
6.288e-06,0.5
6.289e-06,0.5
6.290e-06,0.5
6.291e-06,0.48
6.292e-06,0.52
6.293e-06,0.5
6.294e-06,0.48
6.295e-06,0.5
6.296e-06,0.48
6.297e-06,0.5
6.298e-06,0.46
6.299e-06,0.48
6.300e-06,0.46
6.301e-06,0.48
6.302e-06,0.48
6.303e-06,0.48
6.304e-06,0.48
6.305e-06,0.48
6.306e-06,0.48
6.307e-06,0.46
6.308e-06,0.48
6.309e-06,0.48
6.310e-06,0.48
6.311e-06,0.46
6.312e-06,0.46
6.313e-06,0.46
6.314e-06,0.48
6.315e-06,0.48
6.316e-06,0.46
6.317e-06,0.46
6.318e-06,0.46
6.319e-06,0.46
6.320e-06,0.46
6.321e-06,0.48
6.322e-06,0.48
6.323e-06,0.44
6.324e-06,0.46
6.325e-06,0.46
6.326e-06,0.44
6.327e-06,0.44
6.328e-06,0.46
6.329e-06,0.46
6.330e-06,0.46
6.331e-06,0.46
6.332e-06,0.44
6.333e-06,0.46
6.334e-06,0.46
6.335e-06,0.44
6.336e-06,0.46
6.337e-06,0.44
6.338e-06,0.44
6.339e-06,0.44
6.340e-06,0.44
6.341e-06,0.42
6.342e-06,0.44
6.343e-06,0.44
6.344e-06,0.44
6.345e-06,0.44
6.346e-06,0.46
6.347e-06,0.44
6.348e-06,0.44
6.349e-06,0.44
6.350e-06,0.44
6.351e-06,0.42
6.352e-06,0.42
6.353e-06,0.42
6.354e-06,0.44
6.355e-06,0.42
6.356e-06,0.4
6.357e-06,0.42
6.358e-06,0.44
6.359e-06,0.42
6.360e-06,0.42
6.361e-06,0.42
6.362e-06,0.42
6.363e-06,0.42
6.364e-06,0.42
6.365e-06,0.4
6.366e-06,0.44
6.367e-06,0.42
6.368e-06,0.42
6.369e-06,0.42
6.370e-06,0.42
6.371e-06,0.4
6.372e-06,0.42
6.373e-06,0.42
6.374e-06,0.4
6.375e-06,0.4
6.376e-06,0.4
6.377e-06,0.42
6.378e-06,0.42
6.379e-06,0.42
6.380e-06,0.4
6.381e-06,0.4
6.382e-06,0.4
6.383e-06,0.4
6.384e-06,0.4
6.385e-06,0.42
6.386e-06,0.4
6.387e-06,0.42
6.388e-06,0.38
6.389e-06,0.42
6.390e-06,0.38
6.391e-06,0.38
6.392e-06,0.38
6.393e-06,0.38
6.394e-06,0.38
6.395e-06,0.38
6.396e-06,0.38
6.397e-06,0.4
6.398e-06,0.4
6.399e-06,0.38
6.400e-06,0.38
6.401e-06,0.4
6.402e-06,0.38
6.403e-06,0.38
6.404e-06,0.38
6.405e-06,0.38
6.406e-06,0.4
6.407e-06,0.38
6.408e-06,0.38
6.409e-06,0.36
6.410e-06,0.38
6.411e-06,0.36
6.412e-06,0.38
6.413e-06,0.36
6.414e-06,0.38
6.415e-06,0.38
6.416e-06,0.36
6.417e-06,0.38
6.418e-06,0.38
6.419e-06,0.38
6.420e-06,0.36
6.421e-06,0.36
6.422e-06,0.38
6.423e-06,0.38
6.424e-06,0.36
6.425e-06,0.38
6.426e-06,0.38
6.427e-06,0.38
6.428e-06,0.36
6.429e-06,0.36
6.430e-06,0.36
6.431e-06,0.38
6.432e-06,0.36
6.433e-06,0.34
6.434e-06,0.36
6.435e-06,0.38
6.436e-06,0.36
6.437e-06,0.34
6.438e-06,0.36
6.439e-06,0.34
6.440e-06,0.34
6.441e-06,0.34
6.442e-06,0.34
6.443e-06,0.34
6.444e-06,0.34
6.445e-06,0.34
6.446e-06,0.34
6.447e-06,0.36
6.448e-06,0.36
6.449e-06,0.36
6.450e-06,0.32
6.451e-06,0.34
6.452e-06,0.36
6.453e-06,0.34
6.454e-06,0.36
6.455e-06,0.34
6.456e-06,0.34
6.457e-06,0.32
6.458e-06,0.34
6.459e-06,0.34
6.460e-06,0.34
6.461e-06,0.32
6.462e-06,0.32
6.463e-06,0.34
6.464e-06,0.36
6.465e-06,0.32
6.466e-06,0.34
6.467e-06,0.34
6.468e-06,0.32
6.469e-06,0.34
6.470e-06,0.34
6.471e-06,0.32
6.472e-06,0.34
6.473e-06,0.32
6.474e-06,0.32
6.475e-06,0.32
6.476e-06,0.34
6.477e-06,0.32
6.478e-06,0.32
6.479e-06,0.3
6.480e-06,0.32
6.481e-06,0.32
6.482e-06,0.32
6.483e-06,0.32
6.484e-06,0.32
6.485e-06,0.3
6.486e-06,0.32
6.487e-06,0.32
6.488e-06,0.32
6.489e-06,0.32
6.490e-06,0.34
6.491e-06,0.32
6.492e-06,0.32
6.493e-06,0.3
6.494e-06,0.3
6.495e-06,0.3
6.496e-06,0.32
6.497e-06,0.32
6.498e-06,0.32
6.499e-06,0.32
6.500e-06,0.3
6.501e-06,0.3
6.502e-06,0.32
6.503e-06,0.3
6.504e-06,0.3
6.505e-06,0.3
6.506e-06,0.3
6.507e-06,0.3
6.508e-06,0.3
6.509e-06,0.3
6.510e-06,0.32
6.511e-06,0.3
6.512e-06,0.3
6.513e-06,0.28
6.514e-06,0.28
6.515e-06,0.28
6.516e-06,0.3
6.517e-06,0.3
6.518e-06,0.3
6.519e-06,0.28
6.520e-06,0.3
6.521e-06,0.3
6.522e-06,0.28
6.523e-06,0.3
6.524e-06,0.3
6.525e-06,0.28
6.526e-06,0.3
6.527e-06,0.28
6.528e-06,0.3
6.529e-06,0.28
6.530e-06,0.28
6.531e-06,0.28
6.532e-06,0.28
6.533e-06,0.28
6.534e-06,0.26
6.535e-06,0.28
6.536e-06,0.3
6.537e-06,0.28
6.538e-06,0.32
6.539e-06,0.28
6.540e-06,0.26
6.541e-06,0.28
6.542e-06,0.28
6.543e-06,0.28
6.544e-06,0.3
6.545e-06,0.28
6.546e-06,0.3
6.547e-06,0.28
6.548e-06,0.26
6.549e-06,0.26
6.550e-06,0.26
6.551e-06,0.26
6.552e-06,0.28
6.553e-06,0.26
6.554e-06,0.28
6.555e-06,0.28
6.556e-06,0.26
6.557e-06,0.24
6.558e-06,0.26
6.559e-06,0.26
6.560e-06,0.26
6.561e-06,0.26
6.562e-06,0.28
6.563e-06,0.26
6.564e-06,0.28
6.565e-06,0.26
6.566e-06,0.28
6.567e-06,0.26
6.568e-06,0.24
6.569e-06,0.28
6.570e-06,0.26
6.571e-06,0.26
6.572e-06,0.26
6.573e-06,0.28
6.574e-06,0.24
6.575e-06,0.26
6.576e-06,0.26
6.577e-06,0.24
6.578e-06,0.26
6.579e-06,0.26
6.580e-06,0.28
6.581e-06,0.26
6.582e-06,0.26
6.583e-06,0.24
6.584e-06,0.26
6.585e-06,0.24
6.586e-06,0.26
6.587e-06,0.24
6.588e-06,0.26
6.589e-06,0.24
6.590e-06,0.26
6.591e-06,0.24
6.592e-06,0.26
6.593e-06,0.24
6.594e-06,0.26
6.595e-06,0.26
6.596e-06,0.24
6.597e-06,0.26
6.598e-06,0.24
6.599e-06,0.24
6.600e-06,0.24
6.601e-06,0.24
6.602e-06,0.24
6.603e-06,0.26
6.604e-06,0.24
6.605e-06,0.26
6.606e-06,0.24
6.607e-06,0.24
6.608e-06,0.24
6.609e-06,0.24
6.610e-06,0.24
6.611e-06,0.24
6.612e-06,0.24
6.613e-06,0.24
6.614e-06,0.24
6.615e-06,0.26
6.616e-06,0.24
6.617e-06,0.22
6.618e-06,0.24
6.619e-06,0.24
6.620e-06,0.22
6.621e-06,0.22
6.622e-06,0.24
6.623e-06,0.24
6.624e-06,0.24
6.625e-06,0.24
6.626e-06,0.24
6.627e-06,0.24
6.628e-06,0.24
6.629e-06,0.24
6.630e-06,0.24
6.631e-06,0.22
6.632e-06,0.22
6.633e-06,0.22
6.634e-06,0.24
6.635e-06,0.24
6.636e-06,0.24
6.637e-06,0.22
6.638e-06,0.22
6.639e-06,0.22
6.640e-06,0.22
6.641e-06,0.22
6.642e-06,0.22
6.643e-06,0.24
6.644e-06,0.22
6.645e-06,0.22
6.646e-06,0.22
6.647e-06,0.22
6.648e-06,0.24
6.649e-06,0.22
6.650e-06,0.24
6.651e-06,0.24
6.652e-06,0.22
6.653e-06,0.22
6.654e-06,0.22
6.655e-06,0.22
6.656e-06,0.2
6.657e-06,0.2
6.658e-06,0.22
6.659e-06,0.22
6.660e-06,0.22
6.661e-06,0.22
6.662e-06,0.2
6.663e-06,0.2
6.664e-06,0.22
6.665e-06,0.22
6.666e-06,0.22
6.667e-06,0.2
6.668e-06,0.22
6.669e-06,0.2
6.670e-06,0.22
6.671e-06,0.22
